sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2023-08-07,401472704,Colorado Rockies at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Colorado Rockies,8,27,mlb
mlb,baseball,2023-08-07,401472711,Toronto Blue Jays at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Toronto Blue Jays,5,14,mlb
mlb,baseball,2023-08-07,401472705,Kansas City Royals at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Kansas City Royals,2,7,mlb
mlb,baseball,2023-08-07,401472714,Atlanta Braves at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Atlanta Braves,23,15,mlb
mlb,baseball,2023-08-07,401472712,Washington Nationals at Philadelphia Phillies,STATUS_POSTPONED,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2023-08-07,401472707,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2023-08-07,401472706,Miami Marlins at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Miami Marlins,17,28,mlb
mlb,baseball,2023-08-07,401472713,Los Angeles Dodgers at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Los Angeles Dodgers,25,19,mlb
mlb,baseball,2023-08-07,401472703,Chicago Cubs at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Chicago Cubs,21,16,mlb
mlb,baseball,2023-08-08,401580321,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2023-08-08,401472723,San Diego Padres at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,San Diego Padres,12,25,mlb
mlb,baseball,2023-08-08,401472719,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-08-08,401472724,San Francisco Giants at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,San Francisco Giants,3,26,mlb
mlb,baseball,2023-08-08,401472722,New York Yankees at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,New York Yankees,4,10,mlb
mlb,baseball,2023-08-08,401472716,Colorado Rockies at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Colorado Rockies,8,27,mlb
mlb,baseball,2023-08-08,401472726,Texas Rangers at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Texas Rangers,11,13,mlb
mlb,baseball,2023-08-08,401472727,Toronto Blue Jays at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Toronto Blue Jays,5,14,mlb
mlb,baseball,2023-08-08,401472729,Atlanta Braves at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Atlanta Braves,23,15,mlb
mlb,baseball,2023-08-08,401472715,Chicago Cubs at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Chicago Cubs,21,16,mlb
mlb,baseball,2023-08-08,401472717,Houston Astros at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Houston Astros,1,18,mlb
mlb,baseball,2023-08-08,401472725,St. Louis Cardinals at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,St. Louis Cardinals,30,24,mlb
mlb,baseball,2023-08-08,401472721,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2023-08-08,401472720,Miami Marlins at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Miami Marlins,17,28,mlb
mlb,baseball,2023-08-08,401472728,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2023-08-08,401472718,Kansas City Royals at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Kansas City Royals,2,7,mlb
mlb,baseball,2023-08-09,401472738,San Diego Padres at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,San Diego Padres,12,25,mlb
mlb,baseball,2023-08-09,401472734,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-08-09,401472739,San Francisco Giants at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,San Francisco Giants,3,26,mlb
mlb,baseball,2023-08-09,401472742,Toronto Blue Jays at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Toronto Blue Jays,5,14,mlb
mlb,baseball,2023-08-09,401472733,Kansas City Royals at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Kansas City Royals,2,7,mlb
mlb,baseball,2023-08-09,401472730,Chicago Cubs at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Chicago Cubs,21,16,mlb
mlb,baseball,2023-08-09,401472744,Atlanta Braves at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Atlanta Braves,23,15,mlb
mlb,baseball,2023-08-09,401472737,New York Yankees at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,New York Yankees,4,10,mlb
mlb,baseball,2023-08-09,401472743,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2023-08-09,401472740,St. Louis Cardinals at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,St. Louis Cardinals,30,24,mlb
mlb,baseball,2023-08-09,401472736,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2023-08-09,401472741,Texas Rangers at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Texas Rangers,11,13,mlb
mlb,baseball,2023-08-09,401472731,Colorado Rockies at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Colorado Rockies,8,27,mlb
mlb,baseball,2023-08-09,401472735,Miami Marlins at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Miami Marlins,17,28,mlb
mlb,baseball,2023-08-09,401472732,Houston Astros at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Houston Astros,1,18,mlb
mlb,baseball,2023-08-10,401472745,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-08-10,401472747,Kansas City Royals at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Kansas City Royals,2,7,mlb
mlb,baseball,2023-08-10,401472751,Washington Nationals at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Washington Nationals,22,20,mlb
mlb,baseball,2023-08-10,401472749,St. Louis Cardinals at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,St. Louis Cardinals,30,24,mlb
mlb,baseball,2023-08-10,401472750,Toronto Blue Jays at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Toronto Blue Jays,5,14,mlb
mlb,baseball,2023-08-10,401472752,Atlanta Braves at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Atlanta Braves,23,15,mlb
mlb,baseball,2023-08-10,401472746,Houston Astros at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Houston Astros,1,18,mlb
mlb,baseball,2023-08-10,401472748,Minnesota Twins at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Minnesota Twins,6,9,mlb
mlb,baseball,2023-08-11,401472753,Los Angeles Angels at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Los Angeles Angels,18,3,mlb
mlb,baseball,2023-08-11,401472766,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2023-08-11,401472758,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-08-11,401472755,Baltimore Orioles at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Baltimore Orioles,12,1,mlb
mlb,baseball,2023-08-11,401472764,San Diego Padres at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,San Diego Padres,29,25,mlb
mlb,baseball,2023-08-11,401472765,St. Louis Cardinals at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,St. Louis Cardinals,7,24,mlb
mlb,baseball,2023-08-11,401472759,Detroit Tigers at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Detroit Tigers,2,6,mlb
mlb,baseball,2023-08-11,401472760,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2023-08-11,401472756,Chicago Cubs at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Chicago Cubs,14,16,mlb
mlb,baseball,2023-08-11,401472754,Atlanta Braves at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Atlanta Braves,21,15,mlb
mlb,baseball,2023-08-11,401472767,Cincinnati Reds at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cincinnati Reds,23,17,mlb
mlb,baseball,2023-08-11,401472763,Oakland Athletics at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Oakland Athletics,20,11,mlb
mlb,baseball,2023-08-11,401472761,Minnesota Twins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Minnesota Twins,22,9,mlb
mlb,baseball,2023-08-11,401472762,New York Yankees at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Yankees,28,10,mlb
mlb,baseball,2023-08-11,401472757,Cleveland Guardians at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Cleveland Guardians,30,5,mlb
mlb,baseball,2023-08-12,401472770,Baltimore Orioles at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Baltimore Orioles,12,1,mlb
mlb,baseball,2023-08-12,401472773,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-08-12,401472779,San Diego Padres at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,San Diego Padres,29,25,mlb
mlb,baseball,2023-08-12,401472780,St. Louis Cardinals at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,St. Louis Cardinals,7,24,mlb
mlb,baseball,2023-08-12,401472775,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2023-08-12,401472769,Atlanta Braves at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Atlanta Braves,21,15,mlb
mlb,baseball,2023-08-12,401472768,Los Angeles Angels at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Los Angeles Angels,18,3,mlb
mlb,baseball,2023-08-12,401472781,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2023-08-12,401472778,Oakland Athletics at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Oakland Athletics,20,11,mlb
mlb,baseball,2023-08-12,401472776,Minnesota Twins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Minnesota Twins,22,9,mlb
mlb,baseball,2023-08-12,401472777,New York Yankees at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Yankees,28,10,mlb
mlb,baseball,2023-08-12,401472774,Detroit Tigers at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Detroit Tigers,2,6,mlb
mlb,baseball,2023-08-12,401472772,Cleveland Guardians at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Cleveland Guardians,30,5,mlb
mlb,baseball,2023-08-12,401472771,Chicago Cubs at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Chicago Cubs,14,16,mlb
mlb,baseball,2023-08-12,401545240,Atlanta Braves at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Atlanta Braves,21,15,mlb
mlb,baseball,2023-08-12,401472782,Cincinnati Reds at Pittsburgh Pirates,STATUS_POSTPONED,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cincinnati Reds,23,17,mlb
mlb,baseball,2023-08-13,401472784,Atlanta Braves at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Atlanta Braves,21,15,mlb
mlb,baseball,2023-08-13,401583489,Cincinnati Reds at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cincinnati Reds,23,17,mlb
mlb,baseball,2023-08-13,401472794,San Diego Padres at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,San Diego Padres,29,25,mlb
mlb,baseball,2023-08-13,401472788,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-08-13,401472785,Baltimore Orioles at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Baltimore Orioles,12,1,mlb
mlb,baseball,2023-08-13,401472795,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2023-08-13,401472790,Milwaukee Brewers at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Milwaukee Brewers,4,8,mlb
mlb,baseball,2023-08-13,401472787,Cleveland Guardians at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Cleveland Guardians,30,5,mlb
mlb,baseball,2023-08-13,401472792,New York Yankees at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Yankees,28,10,mlb
mlb,baseball,2023-08-13,401472786,Chicago Cubs at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Chicago Cubs,14,16,mlb
mlb,baseball,2023-08-13,401472796,Cincinnati Reds at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cincinnati Reds,23,17,mlb
mlb,baseball,2023-08-13,401472793,Oakland Athletics at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Oakland Athletics,20,11,mlb
mlb,baseball,2023-08-13,401472791,Minnesota Twins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Minnesota Twins,22,9,mlb
mlb,baseball,2023-08-13,401472789,Detroit Tigers at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Detroit Tigers,2,6,mlb
mlb,baseball,2023-08-13,401472783,Los Angeles Angels at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Los Angeles Angels,18,3,mlb
mlb,baseball,2023-08-14,401472802,Seattle Mariners at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Seattle Mariners,7,12,mlb
mlb,baseball,2023-08-14,401472803,Tampa Bay Rays at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Tampa Bay Rays,26,30,mlb
mlb,baseball,2023-08-14,401472804,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2023-08-14,401472797,Los Angeles Angels at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Angels,13,3,mlb
mlb,baseball,2023-08-14,401472805,Baltimore Orioles at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Baltimore Orioles,25,1,mlb
mlb,baseball,2023-08-14,401472799,New York Yankees at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Yankees,15,10,mlb
mlb,baseball,2023-08-14,401472801,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2023-08-14,401472800,Oakland Athletics at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Oakland Athletics,24,11,mlb
mlb,baseball,2023-08-14,401472798,Houston Astros at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Houston Astros,28,18,mlb
mlb,baseball,2023-08-15,401472812,Milwaukee Brewers at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Milwaukee Brewers,19,8,mlb
mlb,baseball,2023-08-15,401472818,Tampa Bay Rays at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Tampa Bay Rays,26,30,mlb
mlb,baseball,2023-08-15,401472820,Baltimore Orioles at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Baltimore Orioles,25,1,mlb
mlb,baseball,2023-08-15,401472819,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2023-08-15,401472817,Seattle Mariners at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Seattle Mariners,7,12,mlb
mlb,baseball,2023-08-15,401472808,Chicago White Sox at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Chicago White Sox,16,4,mlb
mlb,baseball,2023-08-15,401472814,Oakland Athletics at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Oakland Athletics,24,11,mlb
mlb,baseball,2023-08-15,401472806,Los Angeles Angels at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Angels,13,3,mlb
mlb,baseball,2023-08-15,401472813,New York Yankees at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Yankees,15,10,mlb
mlb,baseball,2023-08-15,401472816,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2023-08-15,401472815,Philadelphia Phillies at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Philadelphia Phillies,14,22,mlb
mlb,baseball,2023-08-15,401472807,Boston Red Sox at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Boston Red Sox,20,2,mlb
mlb,baseball,2023-08-15,401472811,Houston Astros at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Houston Astros,28,18,mlb
mlb,baseball,2023-08-15,401472809,Cleveland Guardians at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Cleveland Guardians,17,5,mlb
mlb,baseball,2023-08-15,401472810,Detroit Tigers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Detroit Tigers,9,6,mlb
mlb,baseball,2023-08-16,401472828,New York Yankees at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,New York Yankees,15,10,mlb
mlb,baseball,2023-08-16,401472835,Baltimore Orioles at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Baltimore Orioles,25,1,mlb
mlb,baseball,2023-08-16,401472832,Seattle Mariners at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Seattle Mariners,7,12,mlb
mlb,baseball,2023-08-16,401472823,Chicago White Sox at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Chicago White Sox,16,4,mlb
mlb,baseball,2023-08-16,401472821,Los Angeles Angels at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Angels,13,3,mlb
mlb,baseball,2023-08-16,401472827,Milwaukee Brewers at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Milwaukee Brewers,19,8,mlb
mlb,baseball,2023-08-16,401472830,Philadelphia Phillies at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Philadelphia Phillies,14,22,mlb
mlb,baseball,2023-08-16,401472824,Cleveland Guardians at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Cleveland Guardians,17,5,mlb
mlb,baseball,2023-08-16,401472829,Oakland Athletics at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Oakland Athletics,24,11,mlb
mlb,baseball,2023-08-16,401472826,Houston Astros at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Houston Astros,28,18,mlb
mlb,baseball,2023-08-16,401472833,Tampa Bay Rays at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Tampa Bay Rays,26,30,mlb
mlb,baseball,2023-08-16,401472834,Arizona Diamondbacks at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Arizona Diamondbacks,27,29,mlb
mlb,baseball,2023-08-16,401472831,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2023-08-16,401472825,Detroit Tigers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Detroit Tigers,9,6,mlb
mlb,baseball,2023-08-16,401472822,Boston Red Sox at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Boston Red Sox,20,2,mlb
mlb,baseball,2023-08-17,401472838,Milwaukee Brewers at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Milwaukee Brewers,19,8,mlb
mlb,baseball,2023-08-17,401472841,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-08-17,401472839,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2023-08-17,401472836,Boston Red Sox at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Boston Red Sox,20,2,mlb
mlb,baseball,2023-08-17,401472840,Seattle Mariners at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Seattle Mariners,7,12,mlb
mlb,baseball,2023-08-17,401472837,Detroit Tigers at Cleveland Guardians,STATUS_POSTPONED,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Detroit Tigers,5,6,mlb
mlb,baseball,2023-08-18,401472851,Seattle Mariners at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Seattle Mariners,18,12,mlb
mlb,baseball,2023-08-18,401472856,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-08-18,401472842,Baltimore Orioles at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Baltimore Orioles,11,1,mlb
mlb,baseball,2023-08-18,401472853,Tampa Bay Rays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Tampa Bay Rays,3,30,mlb
mlb,baseball,2023-08-18,401472846,Miami Marlins at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Miami Marlins,19,28,mlb
mlb,baseball,2023-08-18,401472855,Chicago White Sox at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Chicago White Sox,27,4,mlb
mlb,baseball,2023-08-18,401472848,New York Mets at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,New York Mets,24,21,mlb
mlb,baseball,2023-08-18,401472850,Pittsburgh Pirates at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Pittsburgh Pirates,9,23,mlb
